timestamp,open,high,low,close,volume
2019-02-04 10:10:00+00:00,,,,,0
2019-02-04 10:11:00+00:00,,,,,0
2019-02-04 10:12:00+00:00,,,,,0
2019-02-04 10:13:00+00:00,,,,,0
2019-02-04 10:14:00+00:00,,,,,0
2019-02-04 10:15:00+00:00,,,,,0
2019-02-04 10:16:00+00:00,,,,,0
2019-02-04 10:17:00+00:00,,,,,0
2019-02-04 10:18:00+00:00,167.19,167.19,167.0,167.0,370
2019-02-04 10:19:00+00:00,,,,,0
2019-02-04 10:20:00+00:00,,,,,0
2019-02-04 10:21:00+00:00,167.24,167.24,167.24,167.24,20
2019-02-04 10:22:00+00:00,,,,,0
2019-02-04 10:23:00+00:00,,,,,0
2019-02-04 10:24:00+00:00,,,,,0
2019-02-04 10:25:00+00:00,,,,,0
2019-02-04 10:26:00+00:00,,,,,0
2019-02-04 10:27:00+00:00,,,,,0
2019-02-04 10:28:00+00:00,,,,,0
2019-02-04 10:29:00+00:00,,,,,0
2019-02-04 10:30:00+00:00,,,,,0
2019-02-04 10:31:00+00:00,,,,,0
2019-02-04 10:32:00+00:00,,,,,0
2019-02-04 10:33:00+00:00,,,,,0
2019-02-04 10:34:00+00:00,,,,,0
2019-02-04 10:35:00+00:00,,,,,0
2019-02-04 10:36:00+00:00,,,,,0
2019-02-04 10:37:00+00:00,,,,,0
2019-02-04 10:38:00+00:00,,,,,0
2019-02-04 10:39:00+00:00,,,,,0
2019-02-04 10:40:00+00:00,,,,,0
2019-02-04 10:41:00+00:00,,,,,0
2019-02-04 10:42:00+00:00,,,,,0
2019-02-04 10:43:00+00:00,,,,,0
2019-02-04 10:44:00+00:00,,,,,0
2019-02-04 10:45:00+00:00,,,,,0
2019-02-04 10:46:00+00:00,,,,,0
2019-02-04 10:47:00+00:00,,,,,0
2019-02-04 10:48:00+00:00,,,,,0
2019-02-04 10:49:00+00:00,,,,,0
2019-02-04 10:50:00+00:00,,,,,0
2019-02-04 10:51:00+00:00,,,,,0
2019-02-04 10:52:00+00:00,,,,,0
2019-02-04 10:53:00+00:00,,,,,0
2019-02-04 10:54:00+00:00,,,,,0
2019-02-04 10:55:00+00:00,,,,,0
2019-02-04 10:56:00+00:00,,,,,0
2019-02-04 10:57:00+00:00,167.01,167.01,167.0,167.0,100
2019-02-04 10:58:00+00:00,,,,,0
2019-02-04 10:59:00+00:00,,,,,0
2019-02-04 11:00:00+00:00,,,,,0
2019-02-04 11:01:00+00:00,,,,,0
2019-02-04 11:02:00+00:00,,,,,0
2019-02-04 11:03:00+00:00,,,,,0
2019-02-04 11:04:00+00:00,,,,,0
2019-02-04 11:05:00+00:00,,,,,0
2019-02-04 11:06:00+00:00,,,,,0
2019-02-04 11:07:00+00:00,,,,,0
2019-02-04 11:08:00+00:00,,,,,0
2019-02-04 11:09:00+00:00,,,,,0
2019-02-04 11:10:00+00:00,,,,,0
2019-02-04 11:11:00+00:00,167.0,167.0,167.0,167.0,93
2019-02-04 11:12:00+00:00,167.0,167.0,167.0,167.0,27
2019-02-04 11:13:00+00:00,,,,,0
2019-02-04 11:14:00+00:00,,,,,0
2019-02-04 11:15:00+00:00,,,,,0
2019-02-04 11:16:00+00:00,,,,,0
2019-02-04 11:17:00+00:00,,,,,0
2019-02-04 11:18:00+00:00,,,,,0
2019-02-04 11:19:00+00:00,,,,,0
2019-02-04 11:20:00+00:00,,,,,0
2019-02-04 11:21:00+00:00,,,,,0
2019-02-04 11:22:00+00:00,,,,,0
2019-02-04 11:23:00+00:00,,,,,0
2019-02-04 11:24:00+00:00,167.14,167.15,167.14,167.15,400
2019-02-04 11:25:00+00:00,167.16,167.16,167.16,167.16,100
2019-02-04 11:26:00+00:00,,,,,0
2019-02-04 11:27:00+00:00,,,,,0
2019-02-04 11:28:00+00:00,167.2,167.2,167.2,167.2,93
2019-02-04 11:29:00+00:00,,,,,0
2019-02-04 11:30:00+00:00,,,,,0
2019-02-04 11:31:00+00:00,,,,,0
2019-02-04 11:32:00+00:00,,,,,0
2019-02-04 11:33:00+00:00,,,,,0
2019-02-04 11:34:00+00:00,,,,,0
2019-02-04 11:35:00+00:00,,,,,0
2019-02-04 11:36:00+00:00,,,,,0
2019-02-04 11:37:00+00:00,,,,,0
2019-02-04 11:38:00+00:00,,,,,0
2019-02-04 11:39:00+00:00,,,,,0
2019-02-04 11:40:00+00:00,,,,,0
2019-02-04 11:41:00+00:00,167.0,167.0,167.0,167.0,93
2019-02-04 11:42:00+00:00,,,,,0
2019-02-04 11:43:00+00:00,,,,,0
2019-02-04 11:44:00+00:00,,,,,0
2019-02-04 11:45:00+00:00,,,,,0
2019-02-04 11:46:00+00:00,167.0,167.0,167.0,167.0,7
2019-02-04 11:47:00+00:00,,,,,0
2019-02-04 11:48:00+00:00,,,,,0
2019-02-04 11:49:00+00:00,,,,,0
2019-02-04 11:50:00+00:00,,,,,0
2019-02-04 11:51:00+00:00,,,,,0
2019-02-04 11:52:00+00:00,,,,,0
2019-02-04 11:53:00+00:00,,,,,0
2019-02-04 11:54:00+00:00,167.07,167.07,167.07,167.07,200
2019-02-04 11:55:00+00:00,,,,,0
2019-02-04 11:56:00+00:00,,,,,0
2019-02-04 11:57:00+00:00,,,,,0
2019-02-04 11:58:00+00:00,,,,,0
2019-02-04 11:59:00+00:00,,,,,0
2019-02-04 12:00:00+00:00,166.95,167.0,166.95,167.0,239
2019-02-04 12:01:00+00:00,,,,,0
2019-02-04 12:02:00+00:00,,,,,0
2019-02-04 12:03:00+00:00,167.05,167.05,167.05,167.05,30
2019-02-04 12:04:00+00:00,,,,,0
2019-02-04 12:05:00+00:00,,,,,0
2019-02-04 12:06:00+00:00,,,,,0
2019-02-04 12:07:00+00:00,,,,,0
2019-02-04 12:08:00+00:00,167.15,167.15,167.15,167.15,255
2019-02-04 12:09:00+00:00,167.14,167.14,167.14,167.14,148
2019-02-04 12:10:00+00:00,167.14,167.15,167.14,167.15,252
2019-02-04 12:11:00+00:00,,,,,0
2019-02-04 12:12:00+00:00,,,,,0
2019-02-04 12:13:00+00:00,,,,,0
2019-02-04 12:14:00+00:00,,,,,0
2019-02-04 12:15:00+00:00,,,,,0
2019-02-04 12:16:00+00:00,,,,,0
2019-02-04 12:17:00+00:00,167.01,167.01,167.01,167.01,800
2019-02-04 12:18:00+00:00,,,,,0
2019-02-04 12:19:00+00:00,,,,,0
2019-02-04 12:20:00+00:00,,,,,0
2019-02-04 12:21:00+00:00,,,,,0
2019-02-04 12:22:00+00:00,,,,,0
2019-02-04 12:23:00+00:00,,,,,0
2019-02-04 12:24:00+00:00,167.02,167.02,167.02,167.02,12
2019-02-04 12:25:00+00:00,167.06,167.06,167.06,167.06,100
2019-02-04 12:26:00+00:00,167.02,167.02,167.02,167.02,55
2019-02-04 12:27:00+00:00,167.06,167.06,167.06,167.06,50
2019-02-04 12:28:00+00:00,,,,,0
2019-02-04 12:29:00+00:00,,,,,0
2019-02-04 12:30:00+00:00,167.03,167.03,167.03,167.03,224
2019-02-04 12:31:00+00:00,167.04,167.04,167.04,167.04,100
2019-02-04 12:32:00+00:00,,,,,0
2019-02-04 12:33:00+00:00,,,,,0
2019-02-04 12:34:00+00:00,167.05,167.05,167.05,167.05,100
2019-02-04 12:35:00+00:00,167.01,167.01,167.01,167.01,35
2019-02-04 12:36:00+00:00,,,,,0
2019-02-04 12:37:00+00:00,167.04,167.04,167.04,167.04,1
2019-02-04 12:38:00+00:00,167.04,167.04,166.92,166.92,393
2019-02-04 12:39:00+00:00,167.08,167.08,167.08,167.08,1
2019-02-04 12:40:00+00:00,167.07,167.09,167.07,167.07,1096
2019-02-04 12:41:00+00:00,167.1,167.1,167.1,167.1,900
2019-02-04 12:42:00+00:00,167.1,167.11,167.1,167.11,1200
2019-02-04 12:43:00+00:00,167.1,167.1,167.1,167.1,82
2019-02-04 12:44:00+00:00,,,,,0
2019-02-04 12:45:00+00:00,167.03,167.03,167.03,167.03,100
2019-02-04 12:46:00+00:00,,,,,0
2019-02-04 12:47:00+00:00,167.1,167.1,167.05,167.05,158
2019-02-04 12:48:00+00:00,,,,,0
2019-02-04 12:49:00+00:00,,,,,0
2019-02-04 12:50:00+00:00,167.01,167.01,167.01,167.01,100
2019-02-04 12:51:00+00:00,,,,,0
2019-02-04 12:52:00+00:00,,,,,0
2019-02-04 12:53:00+00:00,,,,,0
2019-02-04 12:54:00+00:00,167.0,167.0,167.0,167.0,1000
2019-02-04 12:55:00+00:00,,,,,0
2019-02-04 12:56:00+00:00,167.0,167.0,167.0,167.0,50
2019-02-04 12:57:00+00:00,167.05,167.08,167.05,167.08,302
2019-02-04 12:58:00+00:00,,,,,0
2019-02-04 12:59:00+00:00,,,,,0
2019-02-04 13:00:00+00:00,167.16,167.16,167.1,167.1,108
2019-02-04 13:01:00+00:00,,,,,0
2019-02-04 13:02:00+00:00,,,,,0
2019-02-04 13:03:00+00:00,,,,,0
2019-02-04 13:04:00+00:00,167.1,167.2,167.1,167.2,1508
2019-02-04 13:05:00+00:00,167.15,167.15,167.1,167.1,784
2019-02-04 13:06:00+00:00,167.1,167.1,167.1,167.1,69
2019-02-04 13:07:00+00:00,,,,,0
2019-02-04 13:08:00+00:00,167.07,167.07,167.0,167.0,3017
2019-02-04 13:09:00+00:00,167.0,167.0,167.0,167.0,229
2019-02-04 13:10:00+00:00,167.01,167.01,166.95,166.96,2538
2019-02-04 13:11:00+00:00,,,,,0
2019-02-04 13:12:00+00:00,,,,,0
2019-02-04 13:13:00+00:00,167.05,167.05,167.05,167.05,100
2019-02-04 13:14:00+00:00,,,,,0
2019-02-04 13:15:00+00:00,167.05,167.05,167.05,167.05,324
2019-02-04 13:16:00+00:00,167.02,167.13,167.0,167.13,1248
2019-02-04 13:17:00+00:00,,,,,0
2019-02-04 13:18:00+00:00,,,,,0
2019-02-04 13:19:00+00:00,,,,,0
2019-02-04 13:20:00+00:00,,,,,0
2019-02-04 13:21:00+00:00,167.1,167.1,167.01,167.01,324
2019-02-04 13:22:00+00:00,167.0,167.0,167.0,167.0,2171
2019-02-04 13:23:00+00:00,167.0,167.09,167.0,167.06,2067
2019-02-04 13:24:00+00:00,167.05,167.05,167.05,167.05,30
2019-02-04 13:25:00+00:00,,,,,0
2019-02-04 13:26:00+00:00,,,,,0
2019-02-04 13:27:00+00:00,,,,,0
2019-02-04 13:28:00+00:00,,,,,0
2019-02-04 13:29:00+00:00,,,,,0
2019-02-04 13:30:00+00:00,167.01,167.05,166.92,166.92,626
2019-02-04 13:31:00+00:00,166.92,167.05,166.91,167.05,850
2019-02-04 13:32:00+00:00,167.0,167.0,167.0,167.0,433
2019-02-04 13:33:00+00:00,167.01,167.01,167.01,167.01,100
2019-02-04 13:34:00+00:00,167.03,167.03,167.02,167.02,285
2019-02-04 13:35:00+00:00,167.02,167.02,167.0,167.0,191
2019-02-04 13:36:00+00:00,,,,,0
2019-02-04 13:37:00+00:00,166.92,166.95,166.75,166.75,1500
2019-02-04 13:38:00+00:00,166.77,166.77,166.77,166.77,50
2019-02-04 13:39:00+00:00,,,,,0
2019-02-04 13:40:00+00:00,,,,,0
2019-02-04 13:41:00+00:00,166.75,166.75,166.75,166.75,100
2019-02-04 13:42:00+00:00,,,,,0
2019-02-04 13:43:00+00:00,166.8,166.8,166.8,166.8,653
2019-02-04 13:44:00+00:00,,,,,0
2019-02-04 13:45:00+00:00,,,,,0
2019-02-04 13:46:00+00:00,166.85,166.85,166.85,166.85,350
2019-02-04 13:47:00+00:00,,,,,0
2019-02-04 13:48:00+00:00,166.8,166.8,166.8,166.8,100
2019-02-04 13:49:00+00:00,166.78,166.84,166.71,166.84,1010
2019-02-04 13:50:00+00:00,,,,,0
2019-02-04 13:51:00+00:00,,,,,0
2019-02-04 13:52:00+00:00,166.8,166.8,166.8,166.8,2
2019-02-04 13:53:00+00:00,,,,,0
2019-02-04 13:54:00+00:00,,,,,0
2019-02-04 13:55:00+00:00,,,,,0
2019-02-04 13:56:00+00:00,,,,,0
2019-02-04 13:57:00+00:00,,,,,0
2019-02-04 13:58:00+00:00,,,,,0
2019-02-04 13:59:00+00:00,167.2,167.32,167.2,167.3,2148
2019-02-04 14:00:00+00:00,167.12,167.23,167.12,167.23,211
2019-02-04 14:01:00+00:00,167.32,167.32,167.28,167.28,201
2019-02-04 14:02:00+00:00,167.29,167.29,167.28,167.28,211
2019-02-04 14:03:00+00:00,,,,,0
2019-02-04 14:04:00+00:00,167.3,167.3,167.24,167.24,103
2019-02-04 14:05:00+00:00,167.3,167.3,167.3,167.3,2
2019-02-04 14:06:00+00:00,167.36,167.36,167.36,167.36,100
2019-02-04 14:07:00+00:00,167.35,167.4,167.35,167.37,330
2019-02-04 14:08:00+00:00,167.42,167.42,167.36,167.37,109
2019-02-04 14:09:00+00:00,167.37,167.4,167.37,167.4,1228
2019-02-04 14:10:00+00:00,167.4,167.4,167.4,167.4,20
2019-02-04 14:11:00+00:00,167.35,167.4,167.35,167.35,553
2019-02-04 14:12:00+00:00,,,,,0
2019-02-04 14:13:00+00:00,167.4,167.48,167.35,167.35,1365
2019-02-04 14:14:00+00:00,167.36,167.37,167.36,167.37,297
2019-02-04 14:15:00+00:00,167.37,167.37,167.34,167.37,961
2019-02-04 14:16:00+00:00,167.33,167.35,167.31,167.35,1600
2019-02-04 14:17:00+00:00,167.33,167.38,167.32,167.32,202
2019-02-04 14:18:00+00:00,,,,,0
2019-02-04 14:19:00+00:00,167.31,167.31,167.31,167.31,1000
2019-02-04 14:20:00+00:00,167.34,167.34,167.34,167.34,100
2019-02-04 14:21:00+00:00,167.34,167.34,167.34,167.34,100
2019-02-04 14:22:00+00:00,167.34,167.35,167.34,167.35,473
2019-02-04 14:23:00+00:00,,,,,0
2019-02-04 14:24:00+00:00,,,,,0
2019-02-04 14:25:00+00:00,167.34,167.34,167.34,167.34,50
2019-02-04 14:26:00+00:00,,,,,0
2019-02-04 14:27:00+00:00,167.33,167.35,167.33,167.35,848
2019-02-04 14:28:00+00:00,167.35,167.48,167.35,167.35,833
2019-02-04 14:29:00+00:00,167.48,167.5,167.48,167.48,1436
2019-02-04 14:30:00+00:00,167.48,167.96,167.28,167.71,304007
2019-02-04 14:31:00+00:00,167.64,167.85,167.4,167.83,19297
2019-02-04 14:32:00+00:00,167.805,168.2,167.805,168.08,30400
2019-02-04 14:33:00+00:00,168.09,168.29,168.03,168.2,14556
2019-02-04 14:34:00+00:00,168.21,168.28,168.09,168.28,12266
2019-02-04 14:35:00+00:00,168.27,168.49,168.2,168.35,30699
2019-02-04 14:36:00+00:00,168.36,168.59,168.34,168.57,37282
2019-02-04 14:37:00+00:00,168.575,168.64,168.3,168.36,60220
2019-02-04 14:38:00+00:00,168.35,168.37,168.13,168.23,26667
2019-02-04 14:39:00+00:00,168.24,168.4,168.14,168.38,23941
2019-02-04 14:40:00+00:00,168.37,168.4,168.2,168.2,21830
2019-02-04 14:41:00+00:00,168.2,168.38,168.2,168.37,17183
2019-02-04 14:42:00+00:00,168.38,168.57,168.38,168.57,24936
2019-02-04 14:43:00+00:00,168.56,168.6,168.42,168.47,15279
2019-02-04 14:44:00+00:00,168.47,168.47,168.02,168.15,26512
2019-02-04 14:45:00+00:00,168.17,168.45,168.16,168.41,20407
2019-02-04 14:46:00+00:00,168.41,168.51,168.39,168.51,16589
2019-02-04 14:47:00+00:00,168.52,168.71,168.42,168.71,19834
2019-02-04 14:48:00+00:00,168.71,169.19,168.71,169.11,83533
2019-02-04 14:49:00+00:00,169.12,169.2,168.98,169.14,30864
2019-02-04 14:50:00+00:00,169.15,169.32,169.15,169.15,29246
2019-02-04 14:51:00+00:00,169.15,169.19,169.07,169.14,34797
2019-02-04 14:52:00+00:00,169.15,169.21,169.03,169.14,15986
2019-02-04 14:53:00+00:00,169.18,169.29,169.07,169.27,20109
2019-02-04 14:54:00+00:00,169.26,169.39,169.21,169.25,33956
2019-02-04 14:55:00+00:00,169.25,169.43,169.2,169.43,30011
2019-02-04 14:56:00+00:00,169.43,169.52,169.2,169.24,21379
2019-02-04 14:57:00+00:00,169.26,169.44,169.26,169.44,10679
2019-02-04 14:58:00+00:00,169.44,169.82,169.44,169.81,43716
2019-02-04 14:59:00+00:00,169.8,169.8,169.63,169.78,26879
2019-02-04 15:00:00+00:00,169.78,169.83,169.56,169.63,22450
2019-02-04 15:01:00+00:00,169.61,169.64,169.38,169.49,25703
2019-02-04 15:02:00+00:00,169.49,169.58,169.41,169.42,22979
2019-02-04 15:03:00+00:00,169.42,169.55,169.4,169.51,15979
2019-02-04 15:04:00+00:00,169.52,169.58,169.45,169.52,7638
2019-02-04 15:05:00+00:00,169.52,169.65,169.48,169.6,19870
2019-02-04 15:06:00+00:00,169.61,169.82,169.61,169.75,25318
2019-02-04 15:07:00+00:00,169.75,169.81,169.71,169.81,13365
2019-02-04 15:08:00+00:00,169.82,169.985,169.73,169.97,60173
2019-02-04 15:09:00+00:00,169.97,170.23,169.85,170.17,141691
2019-02-04 15:10:00+00:00,170.19,170.23,170.04,170.1,48154
2019-02-04 15:11:00+00:00,170.11,170.25,169.95,170.06,42719
2019-02-04 15:12:00+00:00,170.07,170.23,170.04,170.22,11437
2019-02-04 15:13:00+00:00,170.21,170.38,170.075,170.25,55969
2019-02-04 15:14:00+00:00,170.27,170.44,170.26,170.41,22146
2019-02-04 15:15:00+00:00,170.43,170.45,170.3,170.39,25356
2019-02-04 15:16:00+00:00,170.39,170.5,170.34,170.47,39724
2019-02-04 15:17:00+00:00,170.47,170.5,170.35,170.37,32164
2019-02-04 15:18:00+00:00,170.4,170.47,170.34,170.35,11369
2019-02-04 15:19:00+00:00,170.35,170.35,170.16,170.19,15077
2019-02-04 15:20:00+00:00,170.21,170.29,170.14,170.26,15810
2019-02-04 15:21:00+00:00,170.26,170.27,170.12,170.13,18139
2019-02-04 15:22:00+00:00,170.15,170.23,170.09,170.09,12298
2019-02-04 15:23:00+00:00,170.08,170.08,169.85,169.87,32804
2019-02-04 15:24:00+00:00,169.87,170.07,169.87,169.92,16151
2019-02-04 15:25:00+00:00,169.92,169.97,169.75,169.85,31346
2019-02-04 15:26:00+00:00,169.86,169.95,169.8,169.94,10558
2019-02-04 15:27:00+00:00,169.93,169.99,169.9,169.92,8060
2019-02-04 15:28:00+00:00,169.92,169.97,169.91,169.95,7353
2019-02-04 15:29:00+00:00,169.95,170.03,169.9,170.0,16102
2019-02-04 15:30:00+00:00,170.0,170.26,169.97,170.26,13309
2019-02-04 15:31:00+00:00,170.25,170.25,170.07,170.08,7226
2019-02-04 15:32:00+00:00,170.07,170.1,170.02,170.06,8674
2019-02-04 15:33:00+00:00,170.06,170.12,170.03,170.12,8332
2019-02-04 15:34:00+00:00,170.13,170.25,170.1,170.14,8356
2019-02-04 15:35:00+00:00,170.12,170.2,170.05,170.2,17199
2019-02-04 15:36:00+00:00,170.18,170.26,170.15,170.25,8758
2019-02-04 15:37:00+00:00,170.26,170.35,170.21,170.24,22741
2019-02-04 15:38:00+00:00,170.24,170.34,170.22,170.32,10528
2019-02-04 15:39:00+00:00,170.32,170.4,170.31,170.38,17847
2019-02-04 15:40:00+00:00,170.37,170.37,170.32,170.35,8400
2019-02-04 15:41:00+00:00,170.36,170.39,170.23,170.23,9541
2019-02-04 15:42:00+00:00,170.23,170.25,170.13,170.13,7881
2019-02-04 15:43:00+00:00,170.15,170.15,170.03,170.03,10972
2019-02-04 15:44:00+00:00,170.04,170.11,169.98,170.04,6736
2019-02-04 15:45:00+00:00,170.04,170.18,170.04,170.18,9423
2019-02-04 15:46:00+00:00,170.17,170.41,170.14,170.39,14324
2019-02-04 15:47:00+00:00,170.4,170.43,170.36,170.425,11541
2019-02-04 15:48:00+00:00,170.425,170.57,170.425,170.56,26637
2019-02-04 15:49:00+00:00,170.58,170.59,170.44,170.52,15356
2019-02-04 15:50:00+00:00,170.535,170.63,170.53,170.62,25249
2019-02-04 15:51:00+00:00,170.62,170.69,170.47,170.47,20972
2019-02-04 15:52:00+00:00,170.465,170.53,170.365,170.49,18893
2019-02-04 15:53:00+00:00,170.5,170.52,170.48,170.52,3074
2019-02-04 15:54:00+00:00,170.53,170.64,170.48,170.56,10750
2019-02-04 15:55:00+00:00,170.55,170.61,170.53,170.55,11292
2019-02-04 15:56:00+00:00,170.53,170.57,170.45,170.45,8008
2019-02-04 15:57:00+00:00,170.445,170.445,170.24,170.24,20852
2019-02-04 15:58:00+00:00,170.23,170.24,170.16,170.17,14660
2019-02-04 15:59:00+00:00,170.15,170.24,170.13,170.23,13615
2019-02-05 09:30:00+00:00,,,,,0
2019-02-05 09:31:00+00:00,,,,,0
2019-02-05 09:32:00+00:00,,,,,0
2019-02-05 09:33:00+00:00,171.5,171.5,171.5,171.5,502
2019-02-05 09:34:00+00:00,171.5,171.59,171.46,171.46,2000
2019-02-05 09:35:00+00:00,171.59,171.59,171.59,171.59,10
2019-02-05 09:36:00+00:00,,,,,0
2019-02-05 09:37:00+00:00,,,,,0
2019-02-05 09:38:00+00:00,171.6,171.6,171.6,171.6,6
2019-02-05 09:39:00+00:00,171.46,171.46,171.46,171.46,254
2019-02-05 09:40:00+00:00,,,,,0
2019-02-05 09:41:00+00:00,,,,,0
2019-02-05 09:42:00+00:00,,,,,0
2019-02-05 09:43:00+00:00,,,,,0
2019-02-05 09:44:00+00:00,171.46,171.46,171.46,171.46,213
2019-02-05 09:45:00+00:00,,,,,0
2019-02-05 09:46:00+00:00,171.46,171.46,171.46,171.46,500
2019-02-05 09:47:00+00:00,,,,,0
2019-02-05 09:48:00+00:00,171.57,171.57,171.57,171.57,33
2019-02-05 09:49:00+00:00,,,,,0
2019-02-05 09:50:00+00:00,,,,,0
2019-02-05 09:51:00+00:00,,,,,0
2019-02-05 09:52:00+00:00,,,,,0
2019-02-05 09:53:00+00:00,,,,,0
2019-02-05 09:54:00+00:00,,,,,0
2019-02-05 09:55:00+00:00,171.52,171.52,171.52,171.52,300
2019-02-05 09:56:00+00:00,171.53,171.53,171.52,171.52,200
2019-02-05 09:57:00+00:00,171.57,171.6,171.57,171.58,2647
2019-02-05 09:58:00+00:00,171.58,171.58,171.58,171.58,466
2019-02-05 09:59:00+00:00,,,,,0
2019-02-05 10:00:00+00:00,171.58,171.6,171.58,171.6,250
2019-02-05 10:01:00+00:00,171.6,171.6,171.6,171.6,500
2019-02-05 10:02:00+00:00,171.58,171.58,171.58,171.58,137
2019-02-05 10:03:00+00:00,171.6,171.6,171.6,171.6,237
2019-02-05 10:04:00+00:00,171.6,171.6,171.6,171.6,266
2019-02-05 10:05:00+00:00,,,,,0
2019-02-05 10:06:00+00:00,,,,,0
2019-02-05 10:07:00+00:00,,,,,0
2019-02-05 10:08:00+00:00,,,,,0
2019-02-05 10:09:00+00:00,171.6,171.6,171.6,171.6,15
2019-02-05 10:10:00+00:00,171.7,171.7,171.7,171.7,50
2019-02-05 10:11:00+00:00,171.7,171.7,171.7,171.7,10
2019-02-05 10:12:00+00:00,,,,,0
2019-02-05 10:13:00+00:00,171.64,171.64,171.58,171.58,1862
2019-02-05 10:14:00+00:00,171.58,171.64,171.58,171.64,578
2019-02-05 10:15:00+00:00,171.64,171.64,171.64,171.64,21
2019-02-05 10:16:00+00:00,171.64,171.65,171.64,171.65,786
2019-02-05 10:17:00+00:00,,,,,0
2019-02-05 10:18:00+00:00,,,,,0
2019-02-05 10:19:00+00:00,171.72,171.72,171.72,171.72,209
2019-02-05 10:20:00+00:00,,,,,0
2019-02-05 10:21:00+00:00,,,,,0
2019-02-05 10:22:00+00:00,,,,,0
2019-02-05 10:23:00+00:00,,,,,0
2019-02-05 10:24:00+00:00,,,,,0
2019-02-05 10:25:00+00:00,,,,,0
2019-02-05 10:26:00+00:00,,,,,0
2019-02-05 10:27:00+00:00,,,,,0
2019-02-05 10:28:00+00:00,,,,,0
2019-02-05 10:29:00+00:00,171.68,171.68,171.68,171.68,12
2019-02-05 10:30:00+00:00,,,,,0
2019-02-05 10:31:00+00:00,,,,,0
2019-02-05 10:32:00+00:00,171.72,171.72,171.72,171.72,5
2019-02-05 10:33:00+00:00,,,,,0
2019-02-05 10:34:00+00:00,171.6,171.6,171.58,171.58,300
2019-02-05 10:35:00+00:00,,,,,0
2019-02-05 10:36:00+00:00,,,,,0
2019-02-05 10:37:00+00:00,,,,,0
2019-02-05 10:38:00+00:00,171.72,171.72,171.72,171.72,29
2019-02-05 10:39:00+00:00,171.72,171.72,171.72,171.72,29
2019-02-05 10:40:00+00:00,,,,,0
2019-02-05 10:41:00+00:00,171.7,171.7,171.7,171.7,37
2019-02-05 10:42:00+00:00,,,,,0
2019-02-05 10:43:00+00:00,171.7,171.7,171.7,171.7,100
2019-02-05 10:44:00+00:00,171.7,171.95,171.7,171.95,1318
2019-02-05 10:45:00+00:00,,,,,0
2019-02-05 10:46:00+00:00,,,,,0
2019-02-05 10:47:00+00:00,,,,,0
2019-02-05 10:48:00+00:00,171.93,171.93,171.93,171.93,50
2019-02-05 10:49:00+00:00,171.9,171.9,171.9,171.9,5
2019-02-05 10:50:00+00:00,,,,,0
2019-02-05 10:51:00+00:00,,,,,0
2019-02-05 10:52:00+00:00,,,,,0
2019-02-05 10:53:00+00:00,,,,,0
2019-02-05 10:54:00+00:00,,,,,0
2019-02-05 10:55:00+00:00,,,,,0
2019-02-05 10:56:00+00:00,,,,,0
2019-02-05 10:57:00+00:00,,,,,0
2019-02-05 10:58:00+00:00,,,,,0
2019-02-05 10:59:00+00:00,171.9,171.9,171.9,171.9,95
2019-02-05 11:00:00+00:00,,,,,0
2019-02-05 11:01:00+00:00,,,,,0
2019-02-05 11:02:00+00:00,,,,,0
2019-02-05 11:03:00+00:00,,,,,0
2019-02-05 11:04:00+00:00,,,,,0
2019-02-05 11:05:00+00:00,,,,,0
2019-02-05 11:06:00+00:00,,,,,0
2019-02-05 11:07:00+00:00,171.9,171.9,171.9,171.9,15
2019-02-05 11:08:00+00:00,,,,,0
2019-02-05 11:09:00+00:00,171.9,171.9,171.9,171.9,10
2019-02-05 11:10:00+00:00,171.96,172.0,171.96,172.0,425
2019-02-05 11:11:00+00:00,,,,,0
2019-02-05 11:12:00+00:00,172.12,172.12,172.12,172.12,42
2019-02-05 11:13:00+00:00,172.12,172.12,172.12,172.12,500
2019-02-05 11:14:00+00:00,172.25,172.25,172.23,172.23,305
2019-02-05 11:15:00+00:00,,,,,0
2019-02-05 11:16:00+00:00,,,,,0
2019-02-05 11:17:00+00:00,,,,,0
2019-02-05 11:18:00+00:00,,,,,0
2019-02-05 11:19:00+00:00,,,,,0
2019-02-05 11:20:00+00:00,,,,,0
2019-02-05 11:21:00+00:00,,,,,0
2019-02-05 11:22:00+00:00,172.22,172.22,172.22,172.22,9
2019-02-05 11:23:00+00:00,172.22,172.22,172.22,172.22,1
2019-02-05 11:24:00+00:00,,,,,0
2019-02-05 11:25:00+00:00,,,,,0
2019-02-05 11:26:00+00:00,,,,,0
2019-02-05 11:27:00+00:00,172.42,172.42,172.42,172.42,754
2019-02-05 11:28:00+00:00,,,,,0
2019-02-05 11:29:00+00:00,,,,,0
2019-02-05 11:30:00+00:00,,,,,0
2019-02-05 11:31:00+00:00,,,,,0
2019-02-05 11:32:00+00:00,172.22,172.22,172.15,172.15,100
2019-02-05 11:33:00+00:00,,,,,0
2019-02-05 11:34:00+00:00,,,,,0
2019-02-05 11:35:00+00:00,172.37,172.37,172.37,172.37,50
2019-02-05 11:36:00+00:00,172.29,172.37,172.29,172.37,220
2019-02-05 11:37:00+00:00,,,,,0
2019-02-05 11:38:00+00:00,172.15,172.15,172.1,172.1,840
2019-02-05 11:39:00+00:00,172.11,172.11,172.1,172.11,830
2019-02-05 11:40:00+00:00,172.11,172.11,172.03,172.03,829
