timestamp,open,high,low,close,volume
2022-01-06 09:53:00+00:00,173.9,174.0,173.89,174.0,1064
2022-01-06 09:54:00+00:00,174.0,174.0,173.87,173.91,256
2022-01-06 09:55:00+00:00,173.86,173.95,173.82,173.82,449
2022-01-06 09:56:00+00:00,173.87,173.87,173.77,173.81,1555
2022-01-06 09:57:00+00:00,173.8,173.9,173.78,173.89,174
2022-01-06 09:58:00+00:00,173.88,173.91,173.85,173.91,275
2022-01-06 09:59:00+00:00,173.91,174.09,173.91,174.09,944
2022-01-06 10:00:00+00:00,174.1,174.11,174.07,174.08,718
2022-01-06 10:01:00+00:00,174.08,174.08,174.08,174.08,23
2022-01-06 10:02:00+00:00,174.08,174.08,174.06,174.06,469
2022-01-06 10:03:00+00:00,174.04,174.1,174.03,174.1,413
2022-01-06 10:04:00+00:00,174.1,174.11,174.08,174.08,50
2022-01-06 10:05:00+00:00,174.12,174.14,174.12,174.13,70
2022-01-06 10:06:00+00:00,174.13,174.17,174.13,174.17,323
2022-01-06 10:07:00+00:00,174.19,174.19,174.17,174.17,75
2022-01-06 10:08:00+00:00,174.17,174.22,174.17,174.22,289
2022-01-06 10:09:00+00:00,174.26,174.38,174.26,174.27,3271
2022-01-06 10:10:00+00:00,174.26,174.28,174.25,174.26,46
2022-01-06 10:11:00+00:00,174.33,174.33,174.33,174.33,1
2022-01-06 10:12:00+00:00,174.27,174.33,174.27,174.3,18
2022-01-06 10:13:00+00:00,174.3,174.32,174.3,174.32,137
2022-01-06 10:14:00+00:00,174.32,174.33,174.29,174.33,75
2022-01-06 10:15:00+00:00,174.35,174.35,174.34,174.35,5
2022-01-06 10:16:00+00:00,174.34,174.35,174.31,174.35,193
2022-01-06 10:17:00+00:00,174.38,174.4,174.35,174.35,316
2022-01-06 10:18:00+00:00,174.4,174.4,174.27,174.28,427
2022-01-06 10:19:00+00:00,174.26,174.26,174.16,174.16,689
2022-01-06 10:20:00+00:00,174.28,174.4,174.28,174.36,638
2022-01-06 10:21:00+00:00,174.33,174.35,174.33,174.35,506
2022-01-06 10:22:00+00:00,174.36,174.4,174.36,174.4,382
2022-01-06 10:23:00+00:00,174.43,174.46,174.42,174.45,385
2022-01-06 10:24:00+00:00,174.42,174.6,174.42,174.6,1097
2022-01-06 10:25:00+00:00,174.55,174.6,174.55,174.55,494
2022-01-06 10:26:00+00:00,174.55,174.64,174.55,174.57,748
2022-01-06 10:27:00+00:00,174.55,174.57,174.54,174.55,432
2022-01-06 10:28:00+00:00,174.5,174.5,174.41,174.41,135
2022-01-06 10:29:00+00:00,174.45,174.47,174.45,174.47,345
2022-01-06 10:30:00+00:00,174.47,174.47,174.47,174.47,160
2022-01-06 10:31:00+00:00,174.48,174.48,174.43,174.43,126
2022-01-06 10:32:00+00:00,174.46,174.57,174.46,174.57,279
2022-01-06 10:33:00+00:00,174.53,174.62,174.53,174.6,18144
2022-01-06 10:34:00+00:00,174.55,174.57,174.52,174.52,116
2022-01-06 10:35:00+00:00,174.51,174.54,174.51,174.54,166
2022-01-06 10:36:00+00:00,174.55,174.57,174.55,174.55,92
2022-01-06 10:37:00+00:00,174.54,174.57,174.54,174.57,282
2022-01-06 10:38:00+00:00,174.57,174.57,174.55,174.55,126
2022-01-06 10:39:00+00:00,174.54,174.55,174.53,174.55,138
2022-01-06 10:40:00+00:00,174.53,174.6,174.53,174.53,260
2022-01-06 10:41:00+00:00,174.52,174.52,174.41,174.45,284
2022-01-06 10:42:00+00:00,174.45,174.45,174.15,174.19,706
2022-01-06 10:43:00+00:00,174.19,174.19,174.06,174.06,1541
2022-01-06 10:44:00+00:00,174.07,174.09,174.07,174.09,250
2022-01-06 10:45:00+00:00,174.09,174.09,174.07,174.07,457
2022-01-06 10:46:00+00:00,174.08,174.15,174.07,174.15,617
2022-01-06 10:47:00+00:00,174.1,174.14,174.1,174.1,41
2022-01-06 10:48:00+00:00,174.1,174.11,174.1,174.11,68
2022-01-06 10:49:00+00:00,174.13,174.14,174.1,174.1,206
2022-01-06 10:50:00+00:00,174.11,174.18,174.09,174.17,302
2022-01-06 10:51:00+00:00,174.16,174.16,174.07,174.07,160
2022-01-06 10:52:00+00:00,174.1,174.1,174.03,174.06,137
2022-01-06 10:53:00+00:00,174.01,174.01,173.84,173.9,1804
2022-01-06 10:54:00+00:00,173.93,173.95,173.9,173.95,513
2022-01-06 10:55:00+00:00,173.95,173.97,173.9,173.9,229
2022-01-06 10:56:00+00:00,173.93,173.95,173.9,173.95,134
2022-01-06 10:57:00+00:00,173.96,173.96,173.9,173.9,84
2022-01-06 10:58:00+00:00,173.9,173.9,173.81,173.81,484
2022-01-06 10:59:00+00:00,173.89,173.9,173.89,173.89,276
2022-01-06 11:00:00+00:00,173.91,173.96,173.91,173.92,127
2022-01-06 11:01:00+00:00,173.92,174.06,173.92,174.06,106
2022-01-06 11:02:00+00:00,174.02,174.06,174.0,174.06,407
2022-01-06 11:03:00+00:00,174.06,174.11,174.06,174.11,18
2022-01-06 11:04:00+00:00,174.11,174.18,174.11,174.13,675
2022-01-06 11:05:00+00:00,174.12,174.25,174.12,174.2,704
2022-01-06 11:06:00+00:00,174.25,174.25,174.07,174.11,715
2022-01-06 11:07:00+00:00,174.13,174.13,174.11,174.11,11
2022-01-06 11:08:00+00:00,174.07,174.13,174.07,174.13,421
2022-01-06 11:09:00+00:00,174.13,174.13,173.95,173.99,309
2022-01-06 11:10:00+00:00,173.95,173.96,173.91,173.96,140
2022-01-06 11:11:00+00:00,173.96,173.96,173.92,173.92,206
2022-01-06 11:12:00+00:00,173.92,173.92,173.83,173.86,575
2022-01-06 11:13:00+00:00,173.86,173.86,173.83,173.83,843
2022-01-06 11:14:00+00:00,173.84,173.85,173.84,173.84,148
2022-01-06 11:15:00+00:00,173.84,173.84,173.83,173.84,104
2022-01-06 11:16:00+00:00,173.86,173.86,173.64,173.69,1654
2022-01-06 11:17:00+00:00,173.69,173.72,173.65,173.69,434
2022-01-06 11:18:00+00:00,173.69,173.7,173.65,173.65,227
2022-01-06 11:19:00+00:00,173.66,173.72,173.66,173.72,304
2022-01-06 11:20:00+00:00,173.67,173.72,173.65,173.65,180
2022-01-06 11:21:00+00:00,173.65,173.7,173.6,173.6,799
2022-01-06 11:22:00+00:00,173.58,173.58,173.52,173.57,606
2022-01-06 11:23:00+00:00,173.57,173.57,173.51,173.51,93
2022-01-06 11:24:00+00:00,173.54,173.54,173.51,173.51,324
2022-01-06 11:25:00+00:00,173.51,173.51,173.35,173.37,833
2022-01-06 11:26:00+00:00,173.5,173.64,173.5,173.64,677
2022-01-06 11:27:00+00:00,173.55,173.55,173.46,173.46,406
2022-01-06 11:28:00+00:00,173.46,173.47,173.44,173.45,362
2022-01-06 11:29:00+00:00,173.45,173.51,173.45,173.5,335
2022-01-06 11:30:00+00:00,173.5,173.51,173.49,173.5,187
2022-01-06 11:31:00+00:00,173.49,173.49,173.47,173.47,56
2022-01-06 11:32:00+00:00,173.5,173.55,173.5,173.55,90
2022-01-06 11:33:00+00:00,173.53,173.66,173.53,173.66,290
2022-01-06 11:34:00+00:00,173.61,173.72,173.61,173.72,472
2022-01-06 11:35:00+00:00,173.72,173.72,173.68,173.68,468
2022-01-06 11:36:00+00:00,173.67,173.67,173.55,173.55,107
2022-01-06 11:37:00+00:00,173.6,173.6,173.55,173.6,49
2022-01-06 11:38:00+00:00,173.58,173.58,173.54,173.56,176
2022-01-06 11:39:00+00:00,173.56,173.59,173.56,173.56,308
2022-01-06 11:40:00+00:00,173.55,173.55,173.52,173.53,228
2022-01-06 11:41:00+00:00,173.53,173.57,173.5,173.57,1285
2022-01-06 11:42:00+00:00,173.52,173.58,173.51,173.58,216
2022-01-06 11:43:00+00:00,173.58,173.7,173.58,173.69,344
2022-01-06 11:44:00+00:00,173.69,173.69,173.65,173.65,23
2022-01-06 11:45:00+00:00,173.65,173.65,173.51,173.53,466
2022-01-06 11:46:00+00:00,173.58,173.58,173.53,173.58,18
2022-01-06 11:47:00+00:00,173.53,173.53,173.49,173.5,430
2022-01-06 11:48:00+00:00,173.47,173.5,173.45,173.45,232
2022-01-06 11:49:00+00:00,173.44,173.44,173.13,173.19,1804
2022-01-06 11:50:00+00:00,173.19,173.21,173.19,173.21,172
2022-01-06 11:51:00+00:00,173.22,173.25,173.19,173.2,861
2022-01-06 11:52:00+00:00,173.2,173.27,173.2,173.27,1067
2022-01-06 11:53:00+00:00,173.3,173.37,173.27,173.31,1447
2022-01-06 11:54:00+00:00,173.31,173.48,173.31,173.43,1254
2022-01-06 11:55:00+00:00,173.43,173.45,173.41,173.41,337
2022-01-06 11:56:00+00:00,173.41,173.41,173.22,173.34,904
2022-01-06 11:57:00+00:00,173.33,173.4,173.32,173.4,852
2022-01-06 11:58:00+00:00,173.43,173.59,173.43,173.59,707
2022-01-06 11:59:00+00:00,173.57,173.59,173.57,173.59,267
2022-01-06 12:00:00+00:00,173.59,173.69,173.14,173.56,9013
2022-01-06 12:01:00+00:00,173.6,173.68,173.55,173.64,1480
2022-01-06 12:02:00+00:00,173.67,173.68,173.54,173.54,349
2022-01-06 12:03:00+00:00,173.62,173.65,173.62,173.65,329
2022-01-06 12:04:00+00:00,173.65,173.69,173.61,173.65,807
2022-01-06 12:05:00+00:00,173.62,173.8,173.62,173.8,914
2022-01-06 12:06:00+00:00,173.76,173.79,173.65,173.65,274
2022-01-06 12:07:00+00:00,173.78,173.79,173.69,173.75,1187
2022-01-06 12:08:00+00:00,173.75,173.76,173.74,173.76,968
2022-01-06 12:09:00+00:00,173.78,173.8,173.74,173.75,1016
2022-01-06 12:10:00+00:00,173.75,173.79,173.75,173.79,594
2022-01-06 12:11:00+00:00,173.77,173.83,173.77,173.8,261
2022-01-06 12:12:00+00:00,173.83,173.83,173.8,173.8,20
2022-01-06 12:13:00+00:00,173.8,173.84,173.77,173.77,2674
2022-01-06 12:14:00+00:00,173.77,173.77,173.71,173.71,144
2022-01-06 12:15:00+00:00,173.71,173.71,173.53,173.55,2307
2022-01-06 12:16:00+00:00,173.53,173.65,173.53,173.6,3812
2022-01-06 12:17:00+00:00,173.66,173.71,173.65,173.7,485
2022-01-06 12:18:00+00:00,173.67,173.69,173.67,173.69,211
2022-01-06 12:19:00+00:00,173.67,173.67,173.54,173.54,10
2022-01-06 12:20:00+00:00,173.55,173.57,173.5,173.55,2042
2022-01-06 12:21:00+00:00,173.55,173.64,173.55,173.57,386
2022-01-06 12:22:00+00:00,173.6,173.6,173.44,173.44,785
2022-01-06 12:23:00+00:00,173.42,173.42,173.23,173.3,1059
2022-01-06 12:24:00+00:00,173.35,173.37,173.3,173.3,191
2022-01-06 12:25:00+00:00,173.27,173.33,173.21,173.21,1996
2022-01-06 12:26:00+00:00,173.21,173.21,173.03,173.03,1002
2022-01-06 12:27:00+00:00,173.03,173.19,173.03,173.19,678
2022-01-06 12:28:00+00:00,173.14,173.19,173.1,173.1,618
2022-01-06 12:29:00+00:00,173.12,173.12,173.09,173.1,201
2022-01-06 12:30:00+00:00,173.17,173.17,173.17,173.17,10
2022-01-06 12:31:00+00:00,173.14,173.18,173.14,173.18,597
2022-01-06 12:32:00+00:00,173.19,173.3,173.19,173.3,379
2022-01-06 12:33:00+00:00,173.34,173.37,173.3,173.3,539
2022-01-06 12:34:00+00:00,173.24,173.24,173.19,173.19,107
2022-01-06 12:35:00+00:00,173.21,173.31,173.16,173.31,483
2022-01-06 12:36:00+00:00,173.31,173.36,173.27,173.27,475
2022-01-06 12:37:00+00:00,173.27,173.31,173.27,173.31,314
2022-01-06 12:38:00+00:00,173.31,173.31,173.28,173.28,144
2022-01-06 12:39:00+00:00,173.36,173.36,173.32,173.32,186
2022-01-06 12:40:00+00:00,173.32,173.32,173.27,173.27,189
2022-01-06 12:41:00+00:00,173.27,173.27,173.23,173.24,285
2022-01-06 12:42:00+00:00,173.25,173.27,173.23,173.25,317
2022-01-06 12:43:00+00:00,173.24,173.24,173.13,173.13,274
2022-01-06 12:44:00+00:00,173.14,173.14,173.01,173.07,1825
2022-01-06 12:45:00+00:00,173.06,173.06,172.92,172.95,7731
2022-01-06 12:46:00+00:00,172.97,172.97,172.97,172.97,450
2022-01-06 12:47:00+00:00,172.98,173.0,172.88,172.92,1533
2022-01-06 12:48:00+00:00,172.92,172.92,172.85,172.89,251
2022-01-06 12:49:00+00:00,172.93,172.97,172.93,172.94,311
2022-01-06 12:50:00+00:00,172.98,173.06,172.98,173.06,507
2022-01-06 12:51:00+00:00,173.0,173.0,172.92,172.92,1209
2022-01-06 12:52:00+00:00,172.94,173.03,172.93,173.03,395
2022-01-06 12:53:00+00:00,173.05,173.13,173.05,173.13,506
2022-01-06 12:54:00+00:00,173.15,173.17,173.11,173.13,502
2022-01-06 12:55:00+00:00,173.12,173.12,173.1,173.1,9
2022-01-06 12:56:00+00:00,173.1,173.1,173.07,173.09,91
2022-01-06 12:57:00+00:00,173.09,173.17,173.08,173.17,1119
2022-01-06 12:58:00+00:00,173.16,173.25,173.16,173.2,1316
2022-01-06 12:59:00+00:00,173.17,173.17,173.17,173.17,2
2022-01-06 13:00:00+00:00,173.16,173.18,173.09,173.17,1231
2022-01-06 13:01:00+00:00,173.15,173.15,173.11,173.11,125
2022-01-06 13:02:00+00:00,173.11,173.13,173.09,173.1,314
2022-01-06 13:03:00+00:00,173.1,173.12,173.08,173.12,142
2022-01-06 13:04:00+00:00,173.14,173.19,173.13,173.19,246
2022-01-06 13:05:00+00:00,173.19,173.19,173.09,173.09,389
2022-01-06 13:06:00+00:00,173.11,173.19,173.11,173.12,280
2022-01-06 13:07:00+00:00,173.16,173.16,173.14,173.14,1627
2022-01-06 13:08:00+00:00,173.14,173.15,173.1,173.1,1534
2022-01-06 13:09:00+00:00,173.13,173.26,173.11,173.26,2526
2022-01-06 13:10:00+00:00,173.28,173.3,173.27,173.3,2519
2022-01-06 13:11:00+00:00,173.31,173.35,173.31,173.35,291
2022-01-06 13:12:00+00:00,173.32,173.32,173.17,173.26,1893
2022-01-06 13:13:00+00:00,173.25,173.47,173.2,173.43,4386
2022-01-06 13:14:00+00:00,173.43,173.46,173.35,173.35,272
2022-01-06 13:15:00+00:00,173.36,173.5,173.36,173.5,3224
2022-01-06 13:16:00+00:00,173.43,173.5,173.41,173.5,605
2022-01-06 13:17:00+00:00,173.5,173.5,173.36,173.43,758
2022-01-06 13:18:00+00:00,173.41,173.58,173.37,173.53,1283
2022-01-06 13:19:00+00:00,173.57,173.63,173.57,173.62,275
2022-01-06 13:20:00+00:00,173.62,173.64,173.52,173.56,822
2022-01-06 13:21:00+00:00,173.57,173.58,173.45,173.5,1222
2022-01-06 13:22:00+00:00,173.5,173.54,173.45,173.45,1366
2022-01-06 13:23:00+00:00,173.45,173.45,173.37,173.38,172
2022-01-06 13:24:00+00:00,173.42,173.42,173.4,173.4,52
2022-01-06 13:25:00+00:00,173.41,173.41,173.38,173.38,93
2022-01-06 13:26:00+00:00,173.4,173.46,173.4,173.43,183
2022-01-06 13:27:00+00:00,173.39,173.42,173.37,173.37,588
2022-01-06 13:28:00+00:00,173.42,173.51,173.42,173.5,284
2022-01-06 13:29:00+00:00,173.52,173.59,173.46,173.49,10025
2022-01-06 13:30:00+00:00,173.55,173.66,173.55,173.66,1328
2022-01-06 13:31:00+00:00,173.66,173.66,173.33,173.37,3318
2022-01-06 13:32:00+00:00,173.34,173.43,173.3,173.37,1350
2022-01-06 13:33:00+00:00,173.4,173.5,173.39,173.39,1182
2022-01-06 13:34:00+00:00,173.36,173.36,173.25,173.34,892
2022-01-06 13:35:00+00:00,173.37,173.42,173.35,173.36,152
2022-01-06 13:36:00+00:00,173.38,173.51,173.38,173.46,7
2022-01-06 13:37:00+00:00,173.46,173.46,173.39,173.42,17
2022-01-06 13:38:00+00:00,173.36,173.4,173.36,173.4,19
2022-01-06 13:39:00+00:00,173.36,173.43,173.35,173.43,642
2022-01-06 13:40:00+00:00,173.41,173.41,173.35,173.38,533
2022-01-06 13:41:00+00:00,173.38,173.45,173.36,173.36,822
2022-01-06 13:42:00+00:00,173.36,173.36,173.1,173.15,3874
2022-01-06 13:43:00+00:00,173.19,173.31,173.19,173.31,737
2022-01-06 13:44:00+00:00,173.28,173.36,173.28,173.36,920
2022-01-06 13:45:00+00:00,173.45,173.45,173.4,173.4,13
2022-01-06 13:46:00+00:00,173.35,173.38,173.28,173.3,4967
2022-01-06 13:47:00+00:00,173.3,173.33,173.25,173.25,1323
2022-01-06 13:48:00+00:00,173.28,173.35,173.23,173.23,6124
2022-01-06 13:49:00+00:00,173.2,173.2,173.2,173.2,153
2022-01-06 13:50:00+00:00,173.26,173.37,173.25,173.35,7371
2022-01-06 13:51:00+00:00,173.39,173.4,173.25,173.3,8618
2022-01-06 13:52:00+00:00,173.28,173.3,173.19,173.3,340
2022-01-06 13:53:00+00:00,173.34,173.35,173.31,173.34,45
2022-01-06 13:54:00+00:00,173.34,173.44,173.34,173.43,131
2022-01-06 13:55:00+00:00,173.38,173.47,173.37,173.45,1989
2022-01-06 13:56:00+00:00,173.41,173.46,173.4,173.4,2113
2022-01-06 13:57:00+00:00,173.47,173.51,173.47,173.51,813
2022-01-06 13:58:00+00:00,173.51,173.57,173.5,173.53,2927
2022-01-06 13:59:00+00:00,173.55,173.58,173.55,173.55,699
2022-01-06 14:00:00+00:00,173.54,173.6,173.43,173.6,1474
2022-01-06 14:01:00+00:00,173.66,173.69,173.62,173.62,253
2022-01-06 14:02:00+00:00,173.63,173.63,173.37,173.53,1346
2022-01-06 14:03:00+00:00,173.55,173.55,173.55,173.55,1009
2022-01-06 14:04:00+00:00,173.59,173.65,173.57,173.65,1156
2022-01-06 14:05:00+00:00,173.62,173.8,173.62,173.75,959
2022-01-06 14:06:00+00:00,173.76,173.78,173.73,173.78,1335
2022-01-06 14:07:00+00:00,173.78,173.82,173.72,173.72,2779
2022-01-06 14:08:00+00:00,173.76,173.76,173.63,173.67,308
2022-01-06 14:09:00+00:00,173.69,173.71,173.55,173.56,990
2022-01-06 14:10:00+00:00,173.55,173.55,173.42,173.42,1124
2022-01-06 14:11:00+00:00,173.45,173.5,173.41,173.5,275
2022-01-06 14:12:00+00:00,173.5,173.61,173.45,173.61,1458
2022-01-06 14:13:00+00:00,173.59,173.72,173.57,173.72,124
2022-01-06 14:14:00+00:00,173.65,173.8,173.58,173.8,5467
2022-01-06 14:15:00+00:00,173.8,173.83,173.77,173.78,1029
2022-01-06 14:16:00+00:00,173.78,173.78,173.7,173.74,206
2022-01-06 14:17:00+00:00,173.74,173.74,173.63,173.74,1034
2022-01-06 14:18:00+00:00,173.75,173.82,173.72,173.77,667
2022-01-06 14:19:00+00:00,173.78,173.82,173.7,173.82,3605
2022-01-06 14:20:00+00:00,173.82,173.83,173.78,173.78,730
2022-01-06 14:21:00+00:00,173.8,173.95,173.8,173.93,1575
2022-01-06 14:22:00+00:00,173.93,173.99,173.89,173.97,2030
2022-01-06 14:23:00+00:00,173.95,174.0,173.95,173.99,1913
2022-01-06 14:24:00+00:00,173.96,174.0,173.96,174.0,5758
2022-01-06 14:25:00+00:00,173.96,173.96,173.18,173.23,24742
2022-01-06 14:26:00+00:00,173.23,173.4,173.12,173.12,3315
2022-01-06 14:27:00+00:00,173.13,173.25,172.31,172.48,38808
2022-01-06 14:28:00+00:00,172.48,172.77,172.18,172.5,27320
2022-01-06 14:29:00+00:00,172.5,172.7,172.23,172.7,26707
2022-01-06 14:30:00+00:00,172.7,173.28,172.11,173.19,1921920
2022-01-06 14:31:00+00:00,173.2,173.95,173.17,173.71,139218
2022-01-06 14:32:00+00:00,173.715,174.08,173.59,174.01,133125
2022-01-06 14:33:00+00:00,174.04,174.15,173.88,174.1,81165
2022-01-06 14:34:00+00:00,174.09,174.28,173.81,174.27,128687
2022-01-06 14:35:00+00:00,174.24,174.55,174.095,174.315,108507
2022-01-06 14:36:00+00:00,174.31,174.79,174.26,174.78,82033
2022-01-06 14:37:00+00:00,174.77,175.19,174.68,174.99,123934
2022-01-06 14:38:00+00:00,174.98,175.09,174.76,174.77,86074
2022-01-06 14:39:00+00:00,174.76,175.16,174.73,174.9,82998
2022-01-06 14:40:00+00:00,174.9,175.27,174.8,174.92,84875
2022-01-06 14:41:00+00:00,174.91,175.14,174.72,174.95,74974
2022-01-06 14:42:00+00:00,174.93,175.14,174.85,174.96,45884
2022-01-06 14:43:00+00:00,174.96,175.26,174.925,174.99,100717
2022-01-06 14:44:00+00:00,174.97,175.21,174.88,175.19,44855
2022-01-06 14:45:00+00:00,175.21,175.29,175.08,175.21,69731
2022-01-06 14:46:00+00:00,175.19,175.28,175.02,175.16,49647
2022-01-06 14:47:00+00:00,175.16,175.18,174.91,174.93,57924
2022-01-06 14:48:00+00:00,174.97,175.01,174.72,174.75,66857
2022-01-06 14:49:00+00:00,174.78,174.81,174.41,174.5,79594
2022-01-06 14:50:00+00:00,174.51,174.56,173.98,174.03,113192
2022-01-06 14:51:00+00:00,174.04,174.53,174.03,174.53,60923
2022-01-06 14:52:00+00:00,174.52,174.81,174.45,174.74,52925
2022-01-06 14:53:00+00:00,174.73,174.78,174.58,174.68,31827
2022-01-06 14:54:00+00:00,174.68,174.68,174.13,174.2,47758
2022-01-06 14:55:00+00:00,174.2,174.33,174.05,174.3,49802
2022-01-06 14:56:00+00:00,174.28,174.4,173.91,173.93,69644
2022-01-06 14:57:00+00:00,173.93,173.99,173.87,173.9,46440
2022-01-06 14:58:00+00:00,173.89,173.91,173.63,173.87,34887
2022-01-06 14:59:00+00:00,173.87,174.04,173.72,173.99,49494
2022-01-06 15:00:00+00:00,173.96,174.26,173.52,173.59,93734
2022-01-06 15:01:00+00:00,173.62,173.87,173.58,173.62,81787
2022-01-06 15:02:00+00:00,173.65,173.76,173.4,173.41,61282
2022-01-06 15:03:00+00:00,173.4,173.52,172.96,173.02,103448
2022-01-06 15:04:00+00:00,173.0,173.13,172.54,172.58,136788
2022-01-06 15:05:00+00:00,172.58,172.76,172.48,172.69,109508
2022-01-06 15:06:00+00:00,172.69,172.94,172.68,172.77,71741
2022-01-06 15:07:00+00:00,172.77,173.09,172.68,173.07,82919
2022-01-06 15:08:00+00:00,173.09,173.2,172.97,173.12,78222
2022-01-06 15:09:00+00:00,173.12,173.12,172.75,172.77,87588
2022-01-06 15:10:00+00:00,172.76,172.84,172.45,172.48,87477
2022-01-06 15:11:00+00:00,172.48,172.5,172.175,172.24,100778
2022-01-06 15:12:00+00:00,172.23,172.395,172.19,172.37,49546
2022-01-06 15:13:00+00:00,172.36,172.8,172.34,172.71,73332
2022-01-06 15:14:00+00:00,172.7,173.03,172.67,172.96,42144
2022-01-06 15:15:00+00:00,172.96,173.45,172.96,173.34,60762
2022-01-06 15:16:00+00:00,173.35,173.62,173.26,173.6,71815
2022-01-06 15:17:00+00:00,173.6,173.87,173.56,173.7,56121
2022-01-06 15:18:00+00:00,173.7,173.7,173.37,173.42,33035
2022-01-06 15:19:00+00:00,173.41,173.58,173.16,173.26,38087
2022-01-06 15:20:00+00:00,173.25,173.39,173.1,173.27,69208
2022-01-06 15:21:00+00:00,173.27,173.42,172.99,173.02,41293
2022-01-06 15:22:00+00:00,173.02,173.27,172.92,173.16,36229
2022-01-06 15:23:00+00:00,173.16,173.31,173.05,173.06,31214
2022-01-06 15:24:00+00:00,173.05,173.24,172.92,173.2,30995
2022-01-06 15:25:00+00:00,173.19,173.51,173.17,173.44,53765
2022-01-06 15:26:00+00:00,173.43,173.72,173.42,173.67,58522
2022-01-06 15:27:00+00:00,173.65,173.91,173.64,173.84,42060
2022-01-06 15:28:00+00:00,173.81,173.91,173.7,173.84,55714
2022-01-06 15:29:00+00:00,173.82,173.92,173.51,173.52,54529
2022-01-06 15:30:00+00:00,173.5,173.85,173.47,173.69,55896
2022-01-06 15:31:00+00:00,173.68,173.8,173.64,173.71,25021
2022-01-06 15:32:00+00:00,173.72,173.98,173.71,173.96,52805
2022-01-06 15:33:00+00:00,173.96,174.26,173.91,174.21,64260
2022-01-06 15:34:00+00:00,174.22,174.29,174.12,174.18,77290
2022-01-06 15:35:00+00:00,174.18,174.23,173.9,173.9,40272
2022-01-06 15:36:00+00:00,173.89,174.2,173.88,174.19,28432
2022-01-06 15:37:00+00:00,174.19,174.3,174.05,174.16,32737
2022-01-06 15:38:00+00:00,174.15,174.24,174.06,174.16,36433
2022-01-06 15:39:00+00:00,174.16,174.25,174.09,174.2,28992
2022-01-06 15:40:00+00:00,174.19,174.29,173.91,173.95,46650
2022-01-06 15:41:00+00:00,173.94,174.04,173.675,173.68,45821
2022-01-06 15:42:00+00:00,173.69,173.83,173.6,173.7,56693
2022-01-06 15:43:00+00:00,173.7,173.78,173.53,173.54,32327
2022-01-06 15:44:00+00:00,173.55,173.63,173.41,173.56,36256
2022-01-06 15:45:00+00:00,173.56,173.63,173.2,173.23,53723
2022-01-06 15:46:00+00:00,173.23,173.47,173.23,173.47,26698
2022-01-06 15:47:00+00:00,173.45,173.68,173.45,173.64,55551
2022-01-06 15:48:00+00:00,173.63,173.72,173.5,173.58,29878
2022-01-06 15:49:00+00:00,173.58,173.71,173.43,173.69,32409
2022-01-06 15:50:00+00:00,173.66,173.66,173.425,173.58,42363
2022-01-06 15:51:00+00:00,173.56,173.59,173.31,173.44,30172
2022-01-06 15:52:00+00:00,173.44,173.48,173.3,173.32,29194
2022-01-06 15:53:00+00:00,173.33,173.41,173.17,173.27,27408
2022-01-06 15:54:00+00:00,173.24,173.31,173.09,173.23,25827
2022-01-06 15:55:00+00:00,173.25,173.42,173.21,173.36,20141
2022-01-06 15:56:00+00:00,173.37,173.45,173.29,173.4,30639
2022-01-06 15:57:00+00:00,173.4,173.77,173.39,173.66,93660
2022-01-06 15:58:00+00:00,173.66,173.76,173.5,173.56,36118
2022-01-06 15:59:00+00:00,173.57,173.71,173.5,173.54,38512
2022-01-07 09:30:00+00:00,172.18,172.23,172.08,172.17,546
2022-01-07 09:31:00+00:00,172.21,172.21,172.17,172.17,123
2022-01-07 09:32:00+00:00,172.17,172.23,172.17,172.22,91
2022-01-07 09:33:00+00:00,172.21,172.21,172.2,172.2,297
2022-01-07 09:34:00+00:00,172.25,172.27,172.25,172.27,21
2022-01-07 09:35:00+00:00,172.28,172.29,172.23,172.26,227
2022-01-07 09:36:00+00:00,172.31,172.31,172.27,172.29,132
2022-01-07 09:37:00+00:00,172.32,172.36,172.28,172.36,698
2022-01-07 09:38:00+00:00,172.35,172.35,172.22,172.22,883
2022-01-07 09:39:00+00:00,172.25,172.33,172.25,172.32,484
2022-01-07 09:40:00+00:00,172.35,172.46,172.35,172.46,897
2022-01-07 09:41:00+00:00,172.45,172.49,172.44,172.49,19
2022-01-07 09:42:00+00:00,172.44,172.49,172.44,172.46,126
2022-01-07 09:43:00+00:00,172.46,172.47,172.4,172.4,735
2022-01-07 09:44:00+00:00,172.4,172.4,172.4,172.4,25
2022-01-07 09:45:00+00:00,172.4,172.4,172.39,172.39,67
2022-01-07 09:46:00+00:00,172.39,172.41,172.35,172.41,63
2022-01-07 09:47:00+00:00,172.42,172.45,172.42,172.42,172
2022-01-07 09:48:00+00:00,172.44,172.44,172.4,172.42,111
2022-01-07 09:49:00+00:00,172.42,172.42,172.38,172.38,169
2022-01-07 09:50:00+00:00,172.39,172.39,172.34,172.35,558
2022-01-07 09:51:00+00:00,172.39,172.39,172.39,172.39,29
2022-01-07 09:52:00+00:00,172.42,172.43,172.42,172.43,11
2022-01-07 09:53:00+00:00,172.43,172.43,172.36,172.36,240
2022-01-07 09:54:00+00:00,172.4,172.4,172.38,172.39,11
2022-01-07 09:55:00+00:00,172.35,172.38,172.31,172.36,214
2022-01-07 09:56:00+00:00,172.36,172.36,172.31,172.31,165
