date,open,high,low,close,volume
2025-02-24 10:54:00,-57300,-57300,-57200,-57300,25504
2025-02-24 10:51:00,-57300,-57300,-57200,-57200,38048
2025-02-24 10:48:00,-57300,-57300,-57200,-57300,49281
2025-02-24 10:45:00,-57200,-57300,-57200,-57300,47363
2025-02-24 10:42:00,-57300,-57300,-57200,-57200,41987
2025-02-24 10:39:00,-57200,-57300,-57200,-57300,90059
2025-02-24 10:36:00,-57300,-57300,-57200,-57300,87373
2025-02-24 10:33:00,-57300,-57300,-57200,-57200,54040
2025-02-24 10:30:00,-57400,-57400,-57200,-57300,281138
2025-02-24 10:27:00,-57400,-57400,-57300,-57400,54758
2025-02-24 10:24:00,-57300,-57400,-57300,-57400,37932
2025-02-24 10:21:00,-57300,-57400,-57300,-57300,22478
2025-02-24 10:18:00,-57500,-57500,-57300,-57300,155229
2025-02-24 10:15:00,-57400,-57500,-57400,-57500,28590
2025-02-24 10:12:00,-57600,-57600,-57400,-57400,90329
2025-02-24 10:09:00,-57600,-57600,-57500,-57600,83152
2025-02-24 10:06:00,-57300,-57600,-57300,-57500,188537
2025-02-24 10:03:00,-57400,-57400,-57300,-57400,84795
2025-02-24 10:00:00,-57300,-57400,-57200,-57300,371238
2025-02-24 09:57:00,-57300,-57400,-57300,-57400,82351
2025-02-24 09:54:00,-57300,-57400,-57300,-57400,41993
2025-02-24 09:51:00,-57300,-57400,-57300,-57400,46577
2025-02-24 09:48:00,-57400,-57500,-57300,-57400,92968
2025-02-24 09:45:00,-57500,-57500,-57400,-57400,108235
2025-02-24 09:42:00,-57400,-57500,-57300,-57500,103945
2025-02-24 09:39:00,-57600,-57600,-57300,-57400,339567
2025-02-24 09:36:00,-57500,-57600,-57500,-57600,59690
2025-02-24 09:33:00,-57600,-57600,-57500,-57600,40363
2025-02-24 09:30:00,-57400,-57600,-57400,-57500,260187
2025-02-24 09:27:00,-57500,-57600,-57400,-57400,171509
2025-02-24 09:24:00,-57600,-57600,-57400,-57500,151278
2025-02-24 09:21:00,-57400,-57600,-57300,-57600,331434
2025-02-24 09:18:00,-57400,-57400,-57300,-57400,64724
2025-02-24 09:15:00,-57400,-57600,-57300,-57300,455866
2025-02-24 09:12:00,-57400,-57400,-57200,-57300,386021
2025-02-24 09:09:00,-57600,-57600,-57300,-57400,520011
2025-02-24 09:06:00,-57400,-57700,-57400,-57600,686627
2025-02-24 09:03:00,-57500,-57500,-57300,-57500,284821
2025-02-24 09:00:00,-57300,-57600,-57300,-57400,1344361
2025-02-21 15:33:00,-58200,-58200,-58200,-58200,23416
2025-02-21 15:30:00,-58200,-58200,-58200,-58200,885325
2025-02-21 15:18:00,-58100,-58200,-58100,-58100,92254
2025-02-21 15:15:00,-58100,-58200,-58100,-58100,109311
2025-02-21 15:12:00,-58200,-58300,-58100,-58200,102823
2025-02-21 15:09:00,-58200,-58300,-58100,-58200,305744
2025-02-21 15:06:00,-58100,-58200,-58100,-58200,69170
2025-02-21 15:03:00,-58200,-58200,-58100,-58100,183965
2025-02-21 15:00:00,-58200,-58200,-58100,-58100,176344
2025-02-21 14:57:00,-58200,-58200,-58100,-58100,57961
2025-02-21 14:54:00,-58100,-58200,-58100,-58100,104219
2025-02-21 14:51:00,-58100,-58200,-58000,-58200,227187
2025-02-21 14:48:00,-58000,-58100,-58000,-58000,48634
2025-02-21 14:45:00,-58100,-58100,-58000,-58000,119752
2025-02-21 14:42:00,-58100,-58100,-58000,-58100,42976
2025-02-21 14:39:00,-58100,-58200,-58000,-58100,269078
2025-02-21 14:36:00,-58000,-58100,-58000,-58000,72687
2025-02-21 14:33:00,-58000,-58100,-58000,-58000,45921
2025-02-21 14:30:00,-58200,-58200,-58000,-58000,146596
2025-02-21 14:27:00,-58100,-58200,-58000,-58200,150006
2025-02-21 14:24:00,-58000,-58100,-58000,-58100,108323
2025-02-21 14:21:00,-58100,-58200,-58000,-58100,232229
2025-02-21 14:18:00,-57900,-58100,-57900,-58100,380163
2025-02-21 14:15:00,-57800,-58000,-57700,-57900,362390
2025-02-21 14:12:00,-57700,-57800,-57700,-57800,30622
2025-02-21 14:09:00,-57700,-57800,-57600,-57800,198440
2025-02-21 14:06:00,-57700,-57700,-57600,-57600,37120
2025-02-21 14:03:00,-57600,-57700,-57500,-57700,155249
2025-02-21 14:00:00,-57500,-57600,-57400,-57500,205676
2025-02-21 13:57:00,-57400,-57500,-57400,-57500,91997
2025-02-21 13:54:00,-57500,-57600,-57400,-57500,271536
2025-02-21 13:51:00,-57600,-57700,-57500,-57600,157511
2025-02-21 13:48:00,-57600,-57700,-57600,-57600,34853
2025-02-21 13:45:00,-57600,-57700,-57600,-57600,201434
2025-02-21 13:42:00,-57600,-57700,-57600,-57700,36840
2025-02-21 13:39:00,-57600,-57700,-57600,-57600,42580
2025-02-21 13:36:00,-57600,-57700,-57600,-57700,54130
2025-02-21 13:33:00,-57600,-57700,-57600,-57600,50795
2025-02-21 13:30:00,-57700,-57700,-57600,-57700,40724
2025-02-21 13:27:00,-57700,-57700,-57600,-57600,121944
2025-02-21 13:24:00,-57600,-57700,-57600,-57700,236671
2025-02-21 13:21:00,-57600,-57700,-57600,-57700,33301
2025-02-21 13:18:00,-57600,-57700,-57600,-57700,39194
2025-02-21 13:15:00,-57700,-57700,-57600,-57600,30752
2025-02-21 13:12:00,-57600,-57700,-57600,-57600,44612
2025-02-21 13:09:00,-57700,-57700,-57600,-57600,31125
2025-02-21 13:06:00,-57600,-57700,-57600,-57600,27587
2025-02-21 13:03:00,-57700,-57700,-57600,-57600,26515
2025-02-21 13:00:00,-57600,-57700,-57600,-57600,31927
2025-02-21 12:57:00,-57700,-57700,-57600,-57700,59943
2025-02-21 12:54:00,-57700,-57800,-57600,-57700,149060
2025-02-21 12:51:00,-57700,-57800,-57700,-57800,60517
2025-02-21 12:48:00,-57800,-57800,-57700,-57700,29547
2025-02-21 12:45:00,-57700,-57800,-57700,-57700,25523
2025-02-21 12:42:00,-57800,-57800,-57700,-57700,27574
2025-02-21 12:39:00,-57700,-57800,-57600,-57800,283272
2025-02-21 12:36:00,-57800,-57800,-57700,-57700,25771
2025-02-21 12:33:00,-57700,-57800,-57700,-57700,34957
2025-02-21 12:30:00,-57700,-57800,-57700,-57700,44069
2025-02-21 12:27:00,-57700,-57800,-57700,-57700,45896
2025-02-21 12:24:00,-57800,-57800,-57700,-57800,42664
2025-02-21 12:21:00,-57700,-57800,-57700,-57700,39981
2025-02-21 12:18:00,-57800,-57800,-57700,-57800,75286
2025-02-21 12:15:00,-57800,-57800,-57700,-57800,35207
2025-02-21 12:12:00,-57800,-57800,-57700,-57700,35109
2025-02-21 12:09:00,-57600,-57800,-57500,-57800,336976
2025-02-21 12:06:00,-57500,-57600,-57500,-57600,51977
2025-02-21 12:03:00,-57500,-57600,-57400,-57600,146795
2025-02-21 12:00:00,-57400,-57500,-57400,-57500,35651
2025-02-21 11:57:00,-57400,-57500,-57400,-57500,46386
2025-02-21 11:54:00,-57500,-57500,-57400,-57400,45727
2025-02-21 11:51:00,-57500,-57500,-57400,-57500,43891
2025-02-21 11:48:00,-57400,-57500,-57400,-57400,40639
2025-02-21 11:45:00,-57400,-57500,-57400,-57400,24645
2025-02-21 11:42:00,-57300,-57500,-57300,-57400,261849
2025-02-21 11:39:00,-57400,-57400,-57300,-57400,41768
2025-02-21 11:36:00,-57400,-57400,-57300,-57400,46690
2025-02-21 11:33:00,-57400,-57400,-57300,-57400,37236
2025-02-21 11:30:00,-57300,-57400,-57300,-57400,24721
2025-02-21 11:27:00,-57400,-57400,-57200,-57400,288949
2025-02-21 11:24:00,-57300,-57400,-57300,-57400,41428
2025-02-21 11:21:00,-57400,-57400,-57300,-57400,47419
2025-02-21 11:18:00,-57400,-57500,-57300,-57300,119944
2025-02-21 11:15:00,-57300,-57500,-57300,-57400,226649
2025-02-21 11:12:00,-57400,-57400,-57300,-57400,44830
2025-02-21 11:09:00,-57400,-57400,-57300,-57400,66767
2025-02-21 11:06:00,-57400,-57400,-57300,-57400,35168
2025-02-21 11:03:00,-57400,-57500,-57300,-57300,197389
2025-02-21 11:00:00,-57400,-57500,-57400,-57500,32669
2025-02-21 10:57:00,-57500,-57500,-57400,-57500,96501
2025-02-21 10:54:00,-57400,-57500,-57400,-57500,53917
2025-02-21 10:51:00,-57400,-57500,-57400,-57500,53851
2025-02-21 10:48:00,-57500,-57500,-57400,-57400,69037
2025-02-21 10:45:00,-57300,-57500,-57300,-57500,217564
2025-02-21 10:42:00,-57300,-57400,-57300,-57400,64970
2025-02-21 10:39:00,-57400,-57400,-57300,-57400,75814
2025-02-21 10:36:00,-57300,-57400,-57300,-57400,58445
2025-02-21 10:33:00,-57200,-57300,-57200,-57300,183964
2025-02-21 10:30:00,-57200,-57300,-57200,-57300,69290
2025-02-21 10:27:00,-57200,-57300,-57100,-57200,367447
2025-02-21 10:24:00,-57200,-57200,-57100,-57100,93796
2025-02-21 10:21:00,-57300,-57300,-57100,-57100,140289
2025-02-21 10:18:00,-57200,-57400,-57200,-57300,463519
2025-02-21 10:15:00,-57300,-57300,-57200,-57200,83538
2025-02-21 10:12:00,-57300,-57300,-57200,-57300,78067
2025-02-21 10:09:00,-57300,-57300,-57200,-57300,124115
2025-02-21 10:06:00,-57400,-57400,-57200,-57200,134504
2025-02-21 10:03:00,-57400,-57400,-57300,-57300,61296
2025-02-21 10:00:00,-57400,-57500,-57300,-57400,111065
2025-02-21 09:57:00,-57500,-57500,-57400,-57400,70304
2025-02-21 09:54:00,-57400,-57500,-57300,-57500,192349
2025-02-21 09:51:00,-57500,-57600,-57400,-57500,151123
2025-02-21 09:48:00,-57200,-57600,-57200,-57600,440255
2025-02-21 09:45:00,-57100,-57300,-57100,-57300,304021
2025-02-21 09:42:00,-57200,-57300,-57100,-57100,236558
2025-02-21 09:39:00,-57400,-57400,-57200,-57200,339061
2025-02-21 09:36:00,-57500,-57500,-57300,-57400,180330
2025-02-21 09:33:00,-57400,-57500,-57300,-57500,312394
2025-02-21 09:30:00,-57400,-57500,-57300,-57400,269087
2025-02-21 09:27:00,-57600,-57600,-57300,-57400,583539
2025-02-21 09:24:00,-57700,-57700,-57500,-57500,185563
2025-02-21 09:21:00,-57600,-57700,-57600,-57600,133129
2025-02-21 09:18:00,-57600,-57700,-57600,-57700,84110
2025-02-21 09:15:00,-57600,-57700,-57600,-57700,139640
2025-02-21 09:12:00,-57700,-57700,-57500,-57600,276701
2025-02-21 09:09:00,-57800,-57800,-57600,-57700,233079
2025-02-21 09:06:00,-57700,-57800,-57600,-57800,220539
2025-02-21 09:03:00,-57800,-57900,-57500,-57800,687262
2025-02-21 09:00:00,58400,58500,-57500,-57800,1685745
2025-02-20 15:33:00,-58400,-58400,-58400,-58400,28378
2025-02-20 15:30:00,-58400,-58400,-58400,-58400,1348629
2025-02-20 15:18:00,-58200,-58200,-58100,-58200,107785
2025-02-20 15:15:00,-58200,-58200,-58100,-58100,115502
2025-02-20 15:12:00,-58200,-58200,-58100,-58200,69807
2025-02-20 15:09:00,-58200,-58300,-58100,-58100,288477
2025-02-20 15:06:00,-58200,-58300,-58200,-58300,79449
2025-02-20 15:03:00,-58400,-58400,-58200,-58200,60641
2025-02-20 15:00:00,-58300,-58400,-58200,-58300,243433
2025-02-20 14:57:00,-58400,-58400,-58300,-58300,96097
2025-02-20 14:54:00,-58400,-58400,-58300,-58400,37403
2025-02-20 14:51:00,-58400,-58400,-58300,-58400,83694
2025-02-20 14:48:00,-58300,-58400,-58300,-58300,51904
2025-02-20 14:45:00,-58400,-58400,-58300,-58400,51574
2025-02-20 14:42:00,-58400,-58400,-58300,-58400,74467
2025-02-20 14:39:00,-58300,-58400,-58300,-58400,41984
2025-02-20 14:36:00,-58400,-58400,-58300,-58300,45409
2025-02-20 14:33:00,-58300,-58400,-58300,-58400,68266
2025-02-20 14:30:00,-58300,-58400,-58300,-58400,55426
2025-02-20 14:27:00,-58400,-58400,-58300,-58300,62895
2025-02-20 14:24:00,-58300,-58400,-58200,-58400,116146
2025-02-20 14:21:00,-58200,-58300,-58200,-58200,60183
2025-02-20 14:18:00,-58100,-58300,-58100,-58300,137350
2025-02-20 14:15:00,-58200,-58300,-58100,-58200,272383
2025-02-20 14:12:00,-58300,-58400,-58200,-58200,181913
2025-02-20 14:09:00,-58400,-58400,-58300,-58300,59388
2025-02-20 14:06:00,-58400,-58400,-58300,-58400,49054
2025-02-20 14:03:00,-58300,-58400,-58300,-58300,57985
2025-02-20 14:00:00,-58400,-58500,-58300,-58300,155546
2025-02-20 13:57:00,-58500,-58500,-58400,-58400,76650
2025-02-20 13:54:00,-58300,-58500,-58300,-58500,107207
2025-02-20 13:51:00,-58400,-58400,-58300,-58400,69846
2025-02-20 13:48:00,-58300,-58400,-58300,-58400,49108
2025-02-20 13:45:00,-58400,-58400,-58300,-58400,111284
2025-02-20 13:42:00,-58300,-58400,-58300,-58300,72371
2025-02-20 13:39:00,-58400,-58400,-58300,-58300,40358
2025-02-20 13:36:00,-58300,-58400,-58300,-58300,109849
2025-02-20 13:33:00,-58500,-58500,-58300,-58400,278296
2025-02-20 13:30:00,-58400,-58500,-58400,-58400,37527
2025-02-20 13:27:00,-58400,-58500,-58400,-58500,62677
2025-02-20 13:24:00,-58500,-58500,-58400,-58400,38282
2025-02-20 13:21:00,-58500,-58600,-58400,-58500,78176
2025-02-20 13:18:00,-58500,-58600,-58400,-58500,98990
2025-02-20 13:15:00,-58500,-58500,-58400,-58400,47710
2025-02-20 13:12:00,-58500,-58600,-58400,-58500,87203
2025-02-20 13:09:00,-58500,-58600,-58400,-58600,232880
2025-02-20 13:06:00,-58500,-58500,-58400,-58500,56275
2025-02-20 13:03:00,-58500,-58600,-58400,-58500,45024
2025-02-20 13:00:00,-58500,-58600,-58400,-58500,64417
2025-02-20 12:57:00,-58400,-58500,-58400,-58500,46701
2025-02-20 12:54:00,-58500,-58600,-58400,-58500,214995
2025-02-20 12:51:00,-58500,-58600,-58500,-58600,33118
2025-02-20 12:48:00,-58500,-58600,-58500,-58500,33477
2025-02-20 12:45:00,-58500,-58600,-58500,-58600,39794
2025-02-20 12:42:00,-58600,58700,-58500,-58600,112798
2025-02-20 12:39:00,-58600,58700,-58600,-58600,43898
2025-02-20 12:36:00,-58600,58700,-58600,-58600,30821
2025-02-20 12:33:00,58700,58700,-58600,58700,37570
2025-02-20 12:30:00,58700,58700,-58600,58700,31044
2025-02-20 12:27:00,58800,58800,-58600,-58600,130235
2025-02-20 12:24:00,58800,58800,58700,58700,40328
2025-02-20 12:21:00,58700,58800,58700,58800,40996
2025-02-20 12:18:00,58700,58800,-58600,58700,120449
2025-02-20 12:15:00,58700,58700,-58600,-58600,38463
2025-02-20 12:12:00,58700,58700,-58600,58700,33530
2025-02-20 12:09:00,-58500,58700,-58500,58700,67173
2025-02-20 12:06:00,58700,58700,-58500,-58600,44680
2025-02-20 12:03:00,-58600,58700,-58500,58700,44518
2025-02-20 12:00:00,58700,58700,-58500,-58600,93477
2025-02-20 11:57:00,-58600,58700,-58600,58700,36555
2025-02-20 11:54:00,-58500,58700,-58500,-58600,60448
2025-02-20 11:51:00,-58500,-58600,-58500,-58600,68993
2025-02-20 11:48:00,-58500,-58600,-58400,-58500,75251
2025-02-20 11:45:00,-58400,-58500,-58400,-58400,33047
2025-02-20 11:42:00,-58500,-58600,-58400,-58500,55355
2025-02-20 11:39:00,-58500,-58600,-58400,-58600,130829
2025-02-20 11:36:00,-58400,-58500,-58400,-58400,46654
2025-02-20 11:33:00,-58400,-58500,-58400,-58500,33781
2025-02-20 11:30:00,-58500,-58500,-58400,-58500,70359
2025-02-20 11:27:00,-58500,-58600,-58400,-58400,102692
2025-02-20 11:24:00,-58600,-58600,-58400,-58500,183185
2025-02-20 11:21:00,-58500,-58600,-58500,-58500,51176
2025-02-20 11:18:00,-58600,-58600,-58500,-58500,45685
2025-02-20 11:15:00,58700,58700,-58500,-58500,116654
2025-02-20 11:12:00,-58600,58700,-58600,58700,45310
2025-02-20 11:09:00,-58600,58700,-58600,58700,68104
2025-02-20 11:06:00,58700,58700,-58600,58700,38591
2025-02-20 11:03:00,58700,58700,-58600,58700,40585
2025-02-20 11:00:00,-58600,58700,-58600,-58600,47304
2025-02-20 10:57:00,-58600,58700,-58500,58700,110960
2025-02-20 10:54:00,58700,58800,-58600,58700,115220
2025-02-20 10:51:00,58800,58900,58700,58700,122794
2025-02-20 10:48:00,58800,58800,58700,58700,111655
2025-02-20 10:45:00,58800,58800,58700,58800,49802
2025-02-20 10:42:00,58900,58900,-58600,58800,221672
2025-02-20 10:39:00,58800,58900,58800,58800,78643
2025-02-20 10:36:00,58800,58900,58700,58900,187036
2025-02-20 10:33:00,58700,58800,58700,58800,90556
2025-02-20 10:30:00,-58600,58800,-58500,58700,273238
2025-02-20 10:27:00,-58400,-58600,-58400,-58600,160366
2025-02-20 10:24:00,-58400,-58500,-58300,-58400,245508
2025-02-20 10:21:00,-58400,-58400,-58300,-58300,63060
2025-02-20 10:18:00,-58300,-58400,-58300,-58400,57408
2025-02-20 10:15:00,-58300,-58400,-58200,-58300,162447
2025-02-20 10:12:00,-58400,-58500,-58200,-58200,205068
2025-02-20 10:09:00,-58200,-58500,-58100,-58500,457706
2025-02-20 10:06:00,-58400,-58400,-58200,-58300,325442
2025-02-20 10:03:00,-58400,-58500,-58300,-58400,139798
2025-02-20 10:00:00,-58500,-58500,-58300,-58500,357264
2025-02-20 09:57:00,-58600,-58600,-58400,-58500,269377
2025-02-20 09:54:00,58700,58700,-58500,-58500,315602
2025-02-20 09:51:00,58800,58800,-58600,58700,172144
2025-02-20 09:48:00,58700,58800,-58600,58800,157848
2025-02-20 09:45:00,59000,59000,58700,58700,277690
2025-02-20 09:42:00,58900,59100,58900,59000,253510
2025-02-20 09:39:00,59000,59100,58900,58900,211958
2025-02-20 09:36:00,58800,59000,58800,59000,462047
2025-02-20 09:33:00,58900,58900,58800,58900,87295
2025-02-20 09:30:00,-58500,58900,-58500,58900,469532
2025-02-20 09:27:00,-58600,58700,-58500,-58500,407263
2025-02-20 09:24:00,58800,58900,-58600,-58600,347484
2025-02-20 09:21:00,58800,58900,58700,58800,282268
2025-02-20 09:18:00,58800,59000,58700,58700,432108
2025-02-20 09:15:00,58800,58900,58700,58900,180679
2025-02-20 09:12:00,58900,59000,58700,58700,330985
2025-02-20 09:09:00,59000,59100,58800,59000,672900
2025-02-20 09:06:00,-58500,59000,-58400,58900,797562
2025-02-20 09:03:00,-58500,-58600,-58400,-58500,419129
2025-02-20 09:00:00,59100,59100,-58300,-58500,2883725
2025-02-19 15:33:00,58700,58700,58700,58700,67976
2025-02-19 15:30:00,58700,58700,58700,58700,890041
2025-02-19 15:18:00,58700,58800,58700,58700,136039
2025-02-19 15:15:00,58700,58800,58700,58700,137882
2025-02-19 15:12:00,58800,58800,58700,58800,91478
2025-02-19 15:09:00,58800,58800,58700,58800,84508
2025-02-19 15:06:00,58800,58800,58700,58700,64918
2025-02-19 15:03:00,58900,58900,58700,58800,228768
2025-02-19 15:00:00,58900,58900,58800,58900,80106
2025-02-19 14:57:00,58900,58900,58800,58900,135483
2025-02-19 14:54:00,58800,58900,58700,58900,102121
2025-02-19 14:51:00,58700,58900,58700,58800,255050
2025-02-19 14:48:00,58700,58800,58700,58700,86058
2025-02-19 14:45:00,58800,58900,58700,58800,125399
2025-02-19 14:42:00,58800,58900,58700,58800,233561
2025-02-19 14:39:00,58800,58900,58700,58800,205845
2025-02-19 14:36:00,58700,58900,58700,58800,252023
2025-02-19 14:33:00,58700,58800,58700,58700,86340
2025-02-19 14:30:00,58800,58800,58700,58800,86333
2025-02-19 14:27:00,58800,58800,58700,58700,93842
2025-02-19 14:24:00,58800,58800,58700,58800,81548
2025-02-19 14:21:00,58800,58800,58700,58800,92548
2025-02-19 14:18:00,58700,58800,58700,58800,76044
2025-02-19 14:15:00,58700,58800,58700,58700,64537
2025-02-19 14:12:00,58900,58900,58700,58800,137856
2025-02-19 14:09:00,58900,58900,58800,58800,61507
2025-02-19 14:06:00,58800,58900,58800,58800,76019
2025-02-19 14:03:00,58700,58900,58700,58800,152554
2025-02-19 14:00:00,58800,58900,58700,58800,151690
2025-02-19 13:57:00,58800,58900,58700,58700,198024
2025-02-19 13:54:00,58800,58900,58800,58800,175329
2025-02-19 13:51:00,58900,58900,58800,58900,138305
2025-02-19 13:48:00,58900,58900,58800,58900,81744
2025-02-19 13:45:00,58700,58900,58700,58800,495116
2025-02-19 13:42:00,58700,58800,58700,58800,134034
2025-02-19 13:39:00,58700,58800,58700,58800,79981
2025-02-19 13:36:00,58700,58800,58700,58800,67298
2025-02-19 13:33:00,58800,58800,58700,58700,71377
2025-02-19 13:30:00,58800,58800,58700,58800,67218
2025-02-19 13:27:00,58700,58800,58700,58700,80575
2025-02-19 13:24:00,58700,58800,58600,58700,97429
2025-02-19 13:21:00,58700,58800,58600,58700,258309
2025-02-19 13:18:00,58700,58800,58600,58800,348814
2025-02-19 13:15:00,58700,58700,58600,58700,121921
2025-02-19 13:12:00,58700,58700,58600,58700,76852
2025-02-19 13:09:00,58700,58700,58600,58700,51121
2025-02-19 13:06:00,58700,58700,58600,58700,51942
2025-02-19 13:03:00,58700,58700,58600,58700,74760
2025-02-19 13:00:00,58600,58700,58600,58700,66784
2025-02-19 12:57:00,58600,58700,58600,58700,84101
2025-02-19 12:54:00,58700,58700,58600,58600,65212
2025-02-19 12:51:00,58600,58700,58600,58700,54112
2025-02-19 12:48:00,58700,58700,58600,58600,55789
2025-02-19 12:45:00,58600,58700,58600,58700,62689
2025-02-19 12:42:00,58700,58800,58600,58600,244354
2025-02-19 12:39:00,58700,58800,58600,58800,383617
2025-02-19 12:36:00,58600,58700,58600,58600,114578
2025-02-19 12:33:00,58600,58700,58600,58700,99033
2025-02-19 12:30:00,58700,58700,58600,58600,68421
2025-02-19 12:27:00,58700,58700,58600,58700,76399
2025-02-19 12:24:00,58600,58700,58600,58700,78873
2025-02-19 12:21:00,58600,58700,58500,58600,269743
2025-02-19 12:18:00,58600,58600,58500,58600,47551
2025-02-19 12:15:00,58600,58600,58500,58500,48615
2025-02-19 12:12:00,58600,58600,58500,58600,86633
2025-02-19 12:09:00,58600,58600,58500,58600,51633
2025-02-19 12:06:00,58600,58600,58500,58500,62433
2025-02-19 12:03:00,58600,58600,58500,58600,60487
2025-02-19 12:00:00,58500,58600,58400,58600,44841
2025-02-19 11:57:00,58500,58500,58400,58500,97463
2025-02-19 11:54:00,58500,58600,58400,58400,114814
2025-02-19 11:51:00,58500,58600,58500,58500,117360
2025-02-19 11:48:00,58400,58600,58400,58600,164078
2025-02-19 11:45:00,58500,58500,58400,58500,56543
2025-02-19 11:42:00,58400,58500,58400,58400,47018
2025-02-19 11:39:00,58400,58500,58300,58500,131367
2025-02-19 11:36:00,58500,58500,58300,58400,160680
2025-02-19 11:33:00,58300,58500,58300,58500,172311
2025-02-19 11:30:00,58300,58400,58300,58300,57264
2025-02-19 11:27:00,58400,58400,58300,58400,54299
2025-02-19 11:24:00,58400,58500,58300,58400,244656
2025-02-19 11:21:00,58500,58500,58300,58400,208683
2025-02-19 11:18:00,58600,58700,58400,58500,377999
2025-02-19 11:15:00,58600,58700,58600,58600,101781
2025-02-19 11:12:00,58700,58700,58600,58600,159214
2025-02-19 11:09:00,58500,58700,58500,58700,366418
2025-02-19 11:06:00,58600,58600,58500,58500,156574
2025-02-19 11:03:00,58500,58600,58400,58600,237776
2025-02-19 11:00:00,58500,58500,58400,58400,752927
2025-02-19 10:57:00,58400,58500,58400,58400,96430
2025-02-19 10:54:00,58500,58500,58400,58500,105968
2025-02-19 10:51:00,58500,58500,58400,58400,164659
2025-02-19 10:48:00,58400,58500,58300,58400,436726
2025-02-19 10:45:00,58200,58400,58100,58400,718254
2025-02-19 10:42:00,58200,58200,58100,58100,71120
2025-02-19 10:39:00,58200,58200,58100,58200,63975
2025-02-19 10:36:00,58100,58200,58100,58200,56937
2025-02-19 10:33:00,58200,58200,58100,58100,56320
2025-02-19 10:30:00,58200,58200,58100,58200,68772
2025-02-19 10:27:00,58200,58200,58100,58100,74294
2025-02-19 10:24:00,58100,58200,58100,58200,76868
2025-02-19 10:21:00,58200,58200,58100,58200,83397
2025-02-19 10:18:00,58100,58200,58100,58100,50903
2025-02-19 10:15:00,58100,58200,58100,58200,60304
2025-02-19 10:12:00,58200,58200,58100,58100,74096
2025-02-19 10:09:00,58100,58200,58100,58200,55808
2025-02-19 10:06:00,58100,58200,58100,58200,65273
2025-02-19 10:03:00,58100,58200,57900,58200,425269
2025-02-19 10:00:00,58100,58200,58000,58000,296910
2025-02-19 09:57:00,58200,58200,58100,58100,116493
2025-02-19 09:54:00,58200,58200,58100,58200,92390
2025-02-19 09:51:00,58200,58200,58100,58200,53560
2025-02-19 09:48:00,58200,58200,58100,58200,99693
2025-02-19 09:45:00,58200,58200,58100,58100,236967
2025-02-19 09:42:00,58100,58200,58000,58100,330880
2025-02-19 09:39:00,58200,58200,58000,58000,246896
2025-02-19 09:36:00,58200,58200,58100,58200,154575
2025-02-19 09:33:00,58200,58200,58100,58200,165617
2025-02-19 09:30:00,58300,58300,58100,58200,201956
2025-02-19 09:27:00,58100,58300,58100,58300,321880
2025-02-19 09:24:00,58300,58300,58000,58100,573125
2025-02-19 09:21:00,58200,58300,58100,58200,471974
2025-02-19 09:18:00,58300,58500,58200,58300,926777
2025-02-19 09:15:00,58000,58300,57900,58300,1073036
2025-02-19 09:12:00,57800,58000,57800,58000,716442
2025-02-19 09:09:00,57700,57900,57600,57800,617951
2025-02-19 09:06:00,57700,57800,57600,57700,441847
2025-02-19 09:03:00,57500,57800,57400,57700,739647
2025-02-19 09:00:00,57400,57600,57300,57500,1673692
2025-02-18 15:33:00,56900,56900,56900,56900,56069
2025-02-18 15:30:00,56900,56900,56900,56900,1452841
2025-02-18 15:18:00,57000,57000,56900,56900,208305
2025-02-18 15:15:00,57100,57100,56900,57000,319652
2025-02-18 15:12:00,57100,57100,57000,57100,125319
2025-02-18 15:09:00,57000,57100,57000,57100,167662
2025-02-18 15:06:00,57000,57100,57000,57000,194649
2025-02-18 15:03:00,57100,57100,57000,57100,71590
2025-02-18 15:00:00,57000,57100,57000,57100,100157
2025-02-18 14:57:00,57000,57100,57000,57000,123121
2025-02-18 14:54:00,57000,57100,57000,57100,81245
2025-02-18 14:51:00,57000,57100,57000,57100,70720
2025-02-18 14:48:00,57100,57100,57000,57000,90131
2025-02-18 14:45:00,57000,57100,57000,57000,125045
2025-02-18 14:42:00,57100,57100,57000,57000,49031
2025-02-18 14:39:00,57100,57100,57000,57100,55968
2025-02-18 14:36:00,57100,57100,57000,57000,77785
2025-02-18 14:33:00,57100,57100,57000,57100,81989
2025-02-18 14:30:00,57000,57100,57000,57100,62682
2025-02-18 14:27:00,57100,57100,57000,57100,46301
2025-02-18 14:24:00,57000,57100,57000,57000,46225
2025-02-18 14:21:00,57200,57200,57000,57100,234731
2025-02-18 14:18:00,57200,57200,57100,57100,67635
2025-02-18 14:15:00,57200,57200,57100,57100,75576
2025-02-18 14:12:00,57100,57200,57100,57200,71885
2025-02-18 14:09:00,57100,57200,57100,57100,75534
2025-02-18 14:06:00,57100,57200,57100,57100,73971
2025-02-18 14:03:00,57100,57200,57100,57100,77956
2025-02-18 14:00:00,57200,57200,57100,57100,42328
2025-02-18 13:57:00,57100,57200,57000,57200,237224
2025-02-18 13:54:00,57100,57100,57000,57000,50608
2025-02-18 13:51:00,57100,57100,57000,57100,51549
2025-02-18 13:48:00,57100,57100,56900,57100,423888
2025-02-18 13:45:00,57100,57100,57000,57000,72267
2025-02-18 13:42:00,57100,57100,57000,57000,63847
2025-02-18 13:39:00,57000,57100,57000,57100,55722
